,0
0,-1
1,-2
2,11
3,10
4,9
5,8
6,7
7,6
8,5
9,4
10,3
11,2
12,1
13,0
14,-1
15,-2
16,-3
17,-4
18,-5
19,-6
20,-7
21,-8
22,-9
23,-10
24,-11
25,-12
26,-13
27,-14
28,-15
29,-16
30,-17
31,-18
32,-19
33,-20
34,-21
35,-22
36,-23
37,-24
38,-25
39,-12
40,-13
41,-14
42,-15
43,-16
44,-17
45,-18
46,-5
47,-6
48,-7
49,-8
50,-9
51,-10
52,-11
53,-12
54,-13
55,-14
56,-15
57,-16
58,-17
59,-4
60,-5
61,-6
62,-7
63,-8
64,-9
65,-10
66,-11
67,-12
68,-13
69,-14
70,-15
71,-16
72,-17
73,-18
74,-19
75,-20
76,-21
77,-22
78,-23
79,-24
80,-25
81,-26
82,-13
83,-14
84,-15
85,-16
86,-17
87,-18
88,-19
89,-20
90,-21
91,-22
92,-23
93,-24
94,-25
95,-26
96,-27
97,-28
98,-29
99,-30
100,-31
101,-32
102,-33
103,-34
104,-35
105,-36
106,-37
107,-38
108,-39
109,-40
110,-41
111,-42
112,-43
113,-44
114,-45
115,-46
116,-47
117,-48
118,-49
119,-50
120,-51
121,-52
122,-53
123,-54
124,-55
125,-56
126,-57
127,-58
128,-59
129,-60
130,-61
131,-62
132,-63
133,-64
134,-65
135,-66
136,-67
137,-68
138,-69
139,-70
140,-71
141,-72
142,-73
143,-60
144,-61
145,-62
146,-63
147,-64
148,-51
149,-52
150,-53
151,-54
152,-55
153,-42
154,-43
155,-44
156,-45
157,-46
158,-33
159,-34
160,-35
161,-36
162,-37
163,-38
164,-39
165,-40
166,-41
167,-42
168,-43
169,-44
170,-45
171,-46
172,-47
173,-48
174,-49
175,-36
176,-37
177,-38
178,-39
179,-40
180,-41
181,-42
182,-43
183,-44
184,-45
185,-46
186,-47
187,-48
188,-49
189,-50
190,-37
191,-38
192,-39
193,-40
194,-41
195,-42
196,-43
197,-44
198,-45
199,-46
200,-47
201,-34
202,-35
203,-36
204,-23
205,-24
206,-25
207,-26
208,-27
209,-28
210,-29
211,-30
212,-31
213,-32
214,-33
215,-34
216,-35
217,-36
218,-37
219,-38
220,-39
221,-40
222,-41
223,-42
224,-43
225,-44
226,-45
227,-46
228,-47
229,-48
230,-49
231,-50
232,-51
233,-52
234,-53
235,-54
236,-55
237,-56
238,-57
239,-58
240,-59
241,-60
242,-61
243,-62
244,-63
245,-64
246,-65
247,-66
248,-67
249,-68
250,-69
251,-70
252,-71
253,-72
254,-73
255,-74
256,-75
257,-76
258,-77
259,-78
260,-79
261,-80
262,-81
263,-82
264,-83
265,-70
266,-71
267,-72
268,-73
269,-74
270,-75
271,-76
272,-77
273,-78
274,-79
275,-80
276,-81
277,-82
278,-83
279,-84
280,-85
281,-86
282,-87
283,-88
284,-75
285,-76
286,-77
287,-78
288,-79
289,-80
290,-81
291,-82
292,-83
293,-84
294,-85
295,-86
296,-87
297,-88
298,-89
299,-90
300,-91
301,-92
302,-93
303,-94
304,-95
305,-96
306,-97
307,-98
308,-99
309,-86
310,-87
311,-88
312,-89
313,-90
314,-91
315,-92
316,-79
317,-80
318,-81
319,-82
320,-83
321,-84
322,-85
323,-72
324,-73
325,-74
326,-75
327,-76
328,-77
329,-78
330,-79
331,-80
332,-67
333,-68
334,-69
335,-70
336,-71
337,-72
338,-73
339,-74
340,-75
341,-76
342,-77
343,-78
344,-79
345,-80
346,-81
347,-82
348,-83
349,-84
350,-85
351,-86
352,-87
353,-88
354,-89
355,-90
356,-91
357,-92
358,-93
359,-94
360,-95
361,-96
362,-97
363,-98
364,-99
365,-100
366,-101
367,-102
368,-103
369,-104
370,-105
371,-106
372,-107
373,-108
374,-109
375,-110
376,-111
377,-112
378,-113
379,-114
380,-115
381,-116
382,-117
383,-118
384,-119
385,-120
386,-121
387,-122
388,-123
389,-124
390,-125
391,-126
392,-127
393,-128
394,-129
395,-130
396,-131
397,-132
398,-133
399,-134
400,-135
401,-136
402,-137
403,-138
404,-139
405,-140
406,-141
407,-142
408,-143
409,-144
410,-145
411,-146
412,-147
413,-148
414,-149
415,-150
416,-151
417,-152
418,-153
419,-154
420,-155
421,-156
422,-157
423,-158
424,-159
425,-160
426,-161
427,-162
428,-163
429,-164
430,-165
431,-166
432,-167
433,-168
434,-169
435,-170
436,-171
437,-158
438,-159
439,-160
440,-161
441,-162
442,-163
443,-164
444,-151
445,-152
446,-153
447,-154
448,-155
449,-156
450,-157
451,-158
452,-159
453,-160
454,-161
455,-162
456,-163
457,-164
458,-165
459,-166
460,-167
461,-168
462,-169
463,-170
464,-171
465,-158
466,-159
467,-160
468,-161
469,-162
470,-163
471,-164
472,-165
473,-166
474,-167
475,-168
476,-169
477,-170
478,-171
479,-172
480,-173
481,-174
482,-175
483,-176
484,-177
485,-178
486,-179
487,-180
488,-181
489,-182
490,-183
491,-184
492,-185
493,-186
494,-173
495,-174
496,-175
497,-162
498,-163
499,-164
500,-165
501,-166
502,-167
503,-168
504,-169
505,-170
506,-171
507,-172
508,-173
509,-174
510,-175
511,-176
512,-177
513,-178
514,-179
515,-180
516,-167
517,-168
518,-169
519,-170
520,-171
521,-172
522,-173
523,-160
524,-161
525,-162
526,-149
527,-150
528,-151
529,-138
530,-139
531,-140
532,-141
533,-142
534,-143
535,-144
536,-145
537,-146
538,-147
539,-148
540,-149
541,-150
542,-151
543,-152
544,-153
545,-154
546,-155
547,-156
548,-157
549,-158
550,-159
551,-160
552,-161
553,-162
554,-163
555,-164
556,-165
557,-166
558,-167
559,-168
560,-169
561,-170
562,-171
563,-172
564,-159
565,-160
566,-161
567,-162
568,-163
569,-164
570,-165
571,-166
572,-167
573,-168
574,-169
575,-156
576,-157
577,-158
578,-159
579,-160
580,-147
581,-148
582,-149
583,-150
584,-151
585,-152
586,-153
587,-154
588,-155
589,-156
590,-157
591,-158
592,-159
593,-160
594,-161
595,-162
596,-163
597,-164
598,-165
599,-166
600,-167
601,-168
602,-169
603,-170
604,-171
605,-172
606,-173
607,-174
608,-175
609,-176
610,-177
611,-178
612,-179
613,-180
614,-181
615,-182
616,-183
617,-184
618,-185
619,-186
620,-187
621,-188
622,-189
623,-190
624,-191
625,-192
626,-193
627,-194
628,-195
629,-196
630,-197
631,-198
632,-199
633,-186
634,-1
635,-2
636,-3
637,-4
638,9
639,8
640,7
641,6
642,5
643,4
644,3
645,2
646,1
647,0
648,-1
649,-2
650,-3
651,10
652,9
653,8
654,21
655,20
656,19
657,18
658,17
659,16
660,15
661,14
662,13
663,26
664,25
665,24
666,23
667,22
668,35
669,34
670,33
671,32
672,31
673,30
674,29
675,28
676,27
677,26
678,25
679,24
680,23
681,22
682,21
683,34
684,33
685,32
686,31
687,30
688,29
689,28
690,41
691,40
692,39
693,38
694,37
695,36
696,35
697,34
698,33
699,46
700,45
701,44
702,43
703,42
704,41
705,40
706,53
707,52
708,51
709,64
710,63
711,62
712,75
713,74
714,73
715,86
716,85
717,84
718,97
719,96
720,95
721,108
722,107
723,106
724,119
725,118
726,117
727,116
728,115
729,128
730,127
731,126
732,125
733,124
734,123
735,122
736,121
737,120
738,119
739,118
740,117
741,116
742,129
743,128
744,127
745,140
746,139
747,138
748,137
749,136
750,149
751,148
752,147
753,146
754,145
755,158
756,157
757,156
758,169
759,168
760,167
761,166
762,165
763,164
764,163
765,162
766,161
767,160
768,159
769,158
770,157
771,156
772,155
773,154
774,153
775,152
776,151
777,150
778,149
779,148
780,147
781,146
782,145
783,144
784,143
785,156
786,155
787,154
788,167
789,166
790,165
791,178
792,177
793,176
794,175
795,174
796,173
797,172
798,171
799,170
800,169
801,168
802,167
803,166
804,165
805,164
806,163
