,0
0,-1
1,-2
2,11
3,10
4,9
5,8
6,7
7,6
8,5
9,4
10,3
11,2
12,1
13,0
14,-1
15,-2
16,-3
17,-4
18,-5
19,-6
20,-7
21,-8
22,-9
23,-10
24,-11
25,-12
26,-13
27,-14
28,-15
29,-16
30,-17
31,-18
32,-19
33,-20
34,-21
35,-22
36,-23
37,-24
38,-25
39,-26
40,-27
41,-14
42,-15
43,-16
44,-17
45,-18
46,-19
47,-20
48,-21
49,-22
50,-23
51,-24
52,-25
53,-26
54,-27
55,-28
56,-29
57,-30
58,-17
59,-18
60,-19
61,-20
62,-21
63,-8
64,-9
65,-10
66,3
67,2
68,1
69,0
70,-1
71,-2
72,-3
73,-4
74,-5
75,-6
76,-7
77,-8
78,-9
79,-10
80,-11
81,-12
82,-13
83,0
84,-1
85,-2
86,-3
87,-4
88,-5
89,-6
90,-7
91,-8
92,-9
93,-10
94,-11
95,-12
96,-13
97,-14
98,-15
99,-16
100,-3
101,-4
102,-5
103,-6
104,-7
105,-8
106,-9
107,-10
108,-11
109,-12
110,-13
111,0
112,-1
113,-2
114,-3
115,-4
116,-5
117,-6
118,-7
119,-8
120,5
121,4
122,3
123,16
124,15
125,14
126,13
127,12
128,11
129,10
130,9
131,8
132,7
133,6
134,5
135,4
136,3
137,2
138,1
139,0
140,-1
141,-2
142,-3
143,-4
144,-5
145,-6
146,-7
147,-8
148,-9
149,-10
150,-11
151,-12
152,1
153,0
154,-1
155,-2
156,-3
157,-4
158,-5
159,-6
160,-7
161,-8
162,-9
163,-10
164,-11
165,-12
166,-13
167,-14
168,-15
169,-16
170,-17
171,-18
172,-19
173,-20
174,-21
175,-8
176,-9
177,-10
178,-11
179,-12
180,-13
181,-14
182,-15
183,-16
184,-3
185,-4
186,-5
187,-6
188,-7
189,-8
190,-9
191,-10
192,-11
193,-12
194,-13
195,-14
196,-15
197,-16
198,-17
199,-18
200,-19
201,-6
202,-7
203,-8
204,-9
205,-10
206,3
207,2
208,1
209,0
210,-1
211,-2
212,-3
213,-4
214,-5
215,-6
216,-7
217,-8
218,-9
219,-10
220,-11
221,2
222,1
223,0
224,-1
225,-2
226,-3
227,-4
228,-5
229,-6
230,-7
231,-8
232,-9
233,-10
234,-11
235,-12
236,-13
237,-14
238,-15
239,-16
240,-17
241,-18
242,-19
243,-20
244,-21
245,-22
246,-23
247,-24
248,-25
249,-26
250,-13
251,-14
252,-15
253,-16
254,-17
255,-18
256,-19
257,-20
258,-21
259,-8
260,-9
261,-10
262,-11
263,-12
264,-13
265,-14
266,-15
267,-16
268,-17
269,-18
270,-19
271,-20
272,-21
273,-22
274,-23
275,-24
276,-25
277,-26
278,-27
279,-28
280,-29
281,-30
282,-31
283,-32
284,-33
285,-34
286,-35
287,-36
288,-23
289,-24
290,-25
291,-26
292,-27
293,-28
294,-29
295,-30
296,-31
297,-32
298,-33
299,-34
300,-35
301,-36
302,-37
303,-38
304,-39
305,-40
306,-41
307,-42
308,-43
309,-44
310,-45
311,-32
312,-33
313,-34
314,-35
315,-36
316,-37
317,-38
318,-39
319,-40
320,-41
321,-42
322,-43
323,-44
324,-45
325,-46
326,-33
327,-34
328,-35
329,-36
330,-37
331,-38
332,-39
333,-40
334,-41
335,-28
336,-29
337,-30
338,-31
339,-32
340,-33
341,-34
342,-35
343,-36
344,-37
345,-38
346,-39
347,-40
348,-41
349,-42
350,-43
351,-44
352,-45
353,-46
354,-47
355,-48
356,-49
357,-50
358,-51
359,-52
360,-53
361,-54
362,-41
363,-42
364,-43
365,-44
366,-45
367,-46
368,-47
369,-48
370,-49
371,-50
372,-51
373,-52
374,-53
375,-54
376,-55
377,-56
378,-57
379,-58
380,-59
381,-60
382,-61
383,-62
384,-63
385,-64
386,-65
387,-66
388,-67
389,-68
390,-69
391,-70
392,-71
393,-72
394,-73
395,-74
396,-75
397,-76
398,-77
399,-78
400,-79
401,-80
402,-81
403,-82
404,-83
405,-84
406,-85
407,-86
408,-87
409,-88
410,-89
411,-90
412,-91
413,-92
414,-93
415,-94
416,-95
417,-96
418,-97
419,-98
420,-99
421,-100
422,-101
423,-102
424,-103
425,-104
426,-105
427,-106
428,-107
429,-108
430,-109
431,-110
432,-111
433,-112
434,-113
435,-114
436,-115
437,-116
438,-117
439,-118
440,-119
441,-120
442,-121
443,-122
444,-123
445,-124
446,-125
447,-126
448,-127
449,-128
450,-129
451,-130
452,-131
453,-118
454,-119
455,-120
456,-121
457,-122
458,-123
459,-124
460,-125
461,-126
462,-127
463,-128
464,-129
465,-130
466,-131
467,-132
468,-133
469,-134
470,-135
471,-136
472,-123
473,-124
474,-125
475,-126
476,-127
477,-128
478,-129
479,-130
480,-131
481,-132
482,-133
483,-134
484,-135
485,-136
486,-137
487,-124
488,-125
489,-126
490,-127
491,-128
492,-129
493,-130
494,-131
495,-132
496,-133
497,-134
498,-135
499,-136
500,-137
501,-138
502,-125
503,-126
504,-127
505,-128
506,-129
507,-130
508,-131
509,-132
510,-133
511,-120
512,-121
513,-122
514,-123
515,-124
516,-125
517,-126
518,-113
519,-114
520,-115
521,-102
522,-103
523,-104
524,-91
525,-92
526,-93
527,-94
528,-95
529,-96
530,-97
531,-98
532,-99
533,-100
534,-101
535,-102
536,-103
537,-104
538,-105
539,-106
540,-107
541,-108
542,-109
543,-110
544,-111
545,-112
546,-113
547,-114
548,-115
549,-116
550,-117
551,-118
552,-119
553,-120
554,-121
555,-122
556,-123
557,-124
558,-125
559,-126
560,-127
561,-128
562,-129
563,-130
564,-131
565,-132
566,-133
567,-134
568,-135
569,-136
570,-137
571,-138
572,-139
573,-140
574,-141
575,-142
576,-143
577,-144
578,-145
579,-146
580,-147
581,-148
582,-149
583,-150
584,-151
585,-152
586,-153
587,-154
588,-155
589,-156
590,-157
591,-158
592,-159
593,-160
594,-161
595,-162
596,-163
597,-164
598,-165
599,-166
600,-167
601,-168
602,-169
603,-170
604,-171
605,-172
606,-173
607,-174
608,-175
609,-176
610,-177
611,-178
612,-179
613,-180
614,-181
615,-182
616,-183
617,-184
618,-185
619,-186
620,-187
621,-188
622,-189
623,-190
624,-191
625,-178
626,-1
627,-2
628,11
629,10
630,9
631,8
632,7
633,6
634,5
635,18
636,17
637,16
638,15
639,14
640,27
641,26
642,25
643,38
644,37
645,36
646,35
647,34
648,47
649,46
650,45
651,58
652,57
653,56
654,55
655,54
656,67
657,66
658,65
659,64
660,63
661,76
662,75
663,74
664,87
665,86
666,85
667,98
668,97
669,96
670,95
671,94
672,107
673,106
674,105
675,118
676,117
677,116
678,115
679,114
680,127
681,126
682,125
683,124
684,123
685,122
686,121
687,120
688,119
689,118
690,117
691,116
692,115
693,114
694,113
695,112
696,111
697,110
698,109
699,108
700,107
701,106
702,105
703,104
704,103
705,102
706,101
707,100
708,99
709,98
710,97
711,96
712,95
713,94
714,93
715,92
716,91
717,90
718,89
719,88
720,87
721,100
722,99
723,98
724,111
725,110
726,109
727,108
728,107
729,106
730,105
731,104
732,103
733,102
734,101
735,114
736,113
737,112
738,125
739,124
740,123
741,136
742,135
743,134
744,133
745,132
746,131
747,130
748,143
749,142
750,141
751,140
752,139
753,152
754,151
755,150
756,163
757,162
758,161
759,174
760,173
761,172
762,171
763,170
764,169
765,168
766,167
767,166
768,165
769,164
770,163
771,162
772,161
773,160
774,159
775,158
776,157
777,156
778,155
779,154
780,153
781,152
782,151
783,150
784,149
785,148
786,147
787,146
788,145
789,144
790,143
791,142
792,141
793,140
794,139
795,138
796,137
797,136
798,135
799,134
800,133
801,132
802,131
803,130
804,129
805,128
806,127
807,126
808,125
809,124
810,123
811,122
812,121
813,120
814,119
815,118
816,117
817,116
818,115
