,0
0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,-7
7,-8
8,-9
9,-10
10,-11
11,-12
12,-13
13,-14
14,-15
15,-16
16,-17
17,-18
18,-19
19,-20
20,-21
21,-22
22,-23
23,-24
24,-25
25,-26
26,-27
27,-28
28,-29
29,-30
30,-31
31,-32
32,-33
33,-34
34,-35
35,-36
36,-37
37,-38
38,-39
39,-40
40,-41
41,-42
42,-43
43,-44
44,-45
45,-46
46,-47
47,-48
48,-49
49,-50
50,-37
51,-38
52,-39
53,-40
54,-41
55,-28
56,-29
57,-30
58,-31
59,-32
60,-33
61,-34
62,-35
63,-36
64,-37
65,-38
66,-39
67,-40
68,-27
69,-28
70,-29
71,-30
72,-31
73,-32
74,-33
75,-20
76,-21
77,-22
78,-23
79,-24
80,-25
81,-26
82,-27
83,-28
84,-15
85,-16
86,-17
87,-18
88,-19
89,-6
90,-7
91,-8
92,-9
93,-10
94,-11
95,-12
96,-13
97,-14
98,-15
99,-16
100,-17
101,-18
102,-19
103,-20
104,-21
105,-22
106,-23
107,-24
108,-25
109,-26
110,-27
111,-28
112,-29
113,-30
114,-31
115,-32
116,-33
117,-34
118,-35
119,-36
120,-37
121,-38
122,-39
123,-40
124,-41
125,-42
126,-43
127,-44
128,-45
129,-46
130,-47
131,-48
132,-49
133,-50
134,-51
135,-52
136,-53
137,-54
138,-55
139,-56
140,-43
141,-44
142,-45
143,-46
144,-47
145,-48
146,-49
147,-50
148,-51
149,-38
150,-39
151,-40
152,-27
153,-28
154,-29
155,-30
156,-31
157,-18
158,-19
159,-20
160,-21
161,-22
162,-23
163,-24
164,-25
165,-26
166,-13
167,-14
168,-15
169,-16
170,-17
171,-4
172,-5
173,-6
174,-7
175,-8
176,-9
177,-10
178,-11
179,-12
180,-13
181,-14
182,-15
183,-16
184,-17
185,-18
186,-19
187,-20
188,-21
189,-22
190,-23
191,-24
192,-25
193,-26
194,-27
195,-28
196,-29
197,-30
198,-31
199,-32
200,-33
201,-34
202,-35
203,-36
204,-37
205,-38
206,-39
207,-40
208,-41
209,-42
210,-43
211,-44
212,-45
213,-46
214,-47
215,-48
216,-49
217,-50
218,-37
219,-38
220,-39
221,-40
222,-41
223,-42
224,-43
225,-44
226,-45
227,-46
228,-47
229,-48
230,-49
231,-50
232,-51
233,-52
234,-53
235,-54
236,-55
237,-56
238,-57
239,-58
240,-59
241,-60
242,-61
243,-62
244,-63
245,-64
246,-65
247,-66
248,-67
249,-68
250,-69
251,-70
252,-71
253,-72
254,-73
255,-60
256,-61
257,-62
258,-63
259,-64
260,-65
261,-66
262,-67
263,-68
264,-69
265,-70
266,-71
267,-72
268,-73
269,-74
270,-75
271,-76
272,-77
273,-78
274,-79
275,-80
276,-67
277,-68
278,-69
279,-70
280,-71
281,-58
282,-59
283,-60
284,-61
285,-62
286,-63
287,-64
288,-65
289,-66
290,-67
291,-68
292,-69
293,-70
294,-71
295,-72
296,-73
297,-74
298,-75
299,-76
300,-77
301,-78
302,-79
303,-80
304,-81
305,-82
306,-83
307,-84
308,-85
309,-86
310,-87
311,-88
312,-89
313,-90
314,-91
315,-92
316,-93
317,-94
318,-95
319,-96
320,-97
321,-98
322,-85
323,-86
324,-87
325,-88
326,-89
327,-76
328,-77
329,-78
330,-65
331,-66
332,-67
333,-68
334,-69
335,-70
336,-71
337,-72
338,-73
339,-60
340,-61
341,-62
342,-49
343,-50
344,-51
345,-52
346,-53
347,-54
348,-55
349,-56
350,-57
351,-58
352,-59
353,-60
354,-61
355,-62
356,-63
357,-50
358,-51
359,-52
360,-53
361,-54
362,-55
363,-56
364,-43
365,-44
366,-45
367,-46
368,-47
369,-48
370,-49
371,-50
372,-51
373,-52
374,-53
375,-54
376,-55
377,-56
378,-57
379,-58
380,-59
381,-60
382,-61
383,-62
384,-63
385,-64
386,-65
387,-66
388,-67
389,-68
390,-69
391,-70
392,-71
393,-72
394,-73
395,-74
396,-75
397,-76
398,-77
399,-78
400,-79
401,-80
402,-81
403,-82
404,-83
405,-70
406,-71
407,-72
408,-73
409,-74
410,-75
411,-76
412,-77
413,-78
414,-79
415,-80
416,-81
417,-82
418,-83
419,-84
420,-85
421,-86
422,-87
423,-88
424,-89
425,-90
426,-91
427,-92
428,-93
429,-94
430,-95
431,-96
432,-97
433,-98
434,-99
435,-100
436,-101
437,-102
438,-103
439,-104
440,-105
441,-106
442,-107
443,-108
444,-109
445,-110
446,-111
447,-112
448,-113
449,-114
450,-115
451,-116
452,-117
453,-118
454,-119
455,-120
456,-121
457,-122
458,-123
459,-124
460,-125
461,-126
462,-127
463,-128
464,-129
465,-130
466,-117
467,-118
468,-119
469,-120
470,-121
471,-122
472,-123
473,-124
474,-125
475,-126
476,-127
477,-128
478,-129
479,-130
480,-131
481,-132
482,-133
483,-134
484,-135
485,-136
486,-137
487,-138
488,-139
489,-140
490,-141
491,-142
492,-143
493,-144
494,-145
495,-146
496,-147
497,-148
498,-149
499,-150
500,-151
501,-152
502,-153
503,-154
504,-155
505,-156
506,-157
507,-158
508,-159
509,-160
510,-161
511,-162
512,-163
513,-164
514,-165
515,-166
516,-167
517,-168
518,-169
519,-170
520,-171
521,-172
522,-173
523,-174
524,-175
525,-176
526,-177
527,-164
528,-165
529,-166
530,-167
531,-168
532,-169
533,-170
534,-171
535,-172
536,-173
537,-174
538,-175
539,-176
540,-177
541,-178
542,-179
543,-180
544,-167
545,-168
546,-169
547,-170
548,-171
549,-172
550,-173
551,-174
552,-175
553,-176
554,-177
555,-178
556,-179
557,-180
558,-181
559,-182
560,-183
561,-184
562,-185
563,-186
564,-187
565,-188
566,-189
567,-190
568,-191
569,-192
570,-193
571,-194
572,-195
573,-196
574,-197
575,-198
576,-199
577,-200
578,-201
579,-202
580,-203
581,-204
582,-205
583,-206
584,-207
585,-208
586,-209
587,-210
588,-211
589,-212
590,-213
591,-214
592,-215
593,-216
594,-217
595,-218
596,-219
597,-220
598,-221
599,-222
600,-223
601,-224
602,-225
603,-226
604,-227
605,-228
606,-229
607,-230
608,-231
609,-232
610,-233
611,-234
612,-235
613,-236
614,-237
615,-238
616,-239
617,-240
618,-241
619,-242
620,-243
621,-244
622,-245
623,-246
624,-247
625,-248
626,-249
627,-250
628,-251
629,-252
630,-253
631,-254
632,-255
633,-256
634,-257
635,-258
636,-259
637,-260
638,-261
639,-262
640,-263
641,-264
642,-265
643,-266
644,-267
645,-268
646,-269
647,-270
648,-271
649,-272
650,-273
651,-274
652,-275
653,-276
654,-277
655,-264
656,-265
657,-266
658,-267
659,-268
660,-269
661,-270
662,-271
663,-272
664,-273
665,-274
666,-275
667,-276
668,-277
669,-278
670,-279
671,-280
672,-281
673,-282
674,-283
675,-284
676,-285
677,-286
678,-287
679,-288
680,-289
681,-290
682,-291
683,-292
684,-293
685,-294
686,-295
687,-296
688,-297
689,-298
690,-299
691,-300
692,-301
693,-302
694,-303
695,-304
696,-305
697,-306
698,-307
699,-308
700,-309
701,-310
702,-311
703,-312
704,-313
705,-314
706,-315
707,-316
708,-317
709,-318
710,-319
711,-320
712,-321
713,-322
714,-323
715,-324
716,-325
717,-326
718,-327
719,-328
720,-329
721,-330
722,-331
723,-332
724,-333
725,-334
726,-335
727,-336
728,-337
729,-338
730,-339
731,-340
732,-341
733,-342
734,-343
735,-344
736,-345
737,-346
738,-347
739,-348
740,-349
741,-350
742,-351
743,-352
744,-353
745,-354
746,-355
747,-356
748,-357
749,-358
750,-359
751,-360
752,-361
753,-362
754,-363
755,-364
756,-365
757,-366
758,-367
759,-368
760,-369
761,-370
762,-371
763,-372
764,-373
765,-374
766,-375
767,-376
768,-377
769,-378
770,-379
