,0
0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,-7
7,-8
8,-9
9,-10
10,-11
11,-12
12,1
13,0
14,-1
15,-2
16,-3
17,10
18,9
19,8
20,7
21,6
22,5
23,4
24,3
25,2
26,1
27,0
28,-1
29,-2
30,-3
31,-4
32,-5
33,-6
34,-7
35,-8
36,-9
37,-10
38,-11
39,-12
40,-13
41,-14
42,-15
43,-16
44,-17
45,-18
46,-19
47,-20
48,-21
49,-22
50,-23
51,-24
52,-25
53,-26
54,-27
55,-28
56,-29
57,-30
58,-31
59,-32
60,-33
61,-34
62,-35
63,-36
64,-37
65,-38
66,-39
67,-40
68,-41
69,-42
70,-43
71,-44
72,-45
73,-46
74,-47
75,-48
76,-35
77,-36
78,-37
79,-38
80,-39
81,-40
82,-41
83,-42
84,-43
85,-44
86,-45
87,-46
88,-47
89,-48
90,-49
91,-50
92,-51
93,-38
94,-39
95,-40
96,-41
97,-42
98,-43
99,-44
100,-45
101,-46
102,-33
103,-34
104,-35
105,-36
106,-37
107,-24
108,-25
109,-26
110,-27
111,-28
112,-29
113,-30
114,-31
115,-32
116,-33
117,-34
118,-35
119,-36
120,-37
121,-38
122,-39
123,-40
124,-41
125,-42
126,-43
127,-44
128,-45
129,-46
130,-47
131,-48
132,-49
133,-50
134,-51
135,-52
136,-53
137,-54
138,-55
139,-56
140,-57
141,-58
142,-45
143,-46
144,-47
145,-48
146,-49
147,-50
148,-51
149,-38
150,-39
151,-40
152,-41
153,-42
154,-43
155,-44
156,-45
157,-46
158,-47
159,-48
160,-49
161,-50
162,-51
163,-52
164,-53
165,-54
166,-55
167,-56
168,-57
169,-58
170,-59
171,-60
172,-61
173,-62
174,-49
175,-50
176,-51
177,-52
178,-53
179,-54
180,-55
181,-56
182,-57
183,-58
184,-59
185,-60
186,-61
187,-62
188,-63
189,-64
190,-65
191,-66
192,-67
193,-54
194,-55
195,-56
196,-57
197,-58
198,-59
199,-60
200,-61
201,-62
202,-63
203,-64
204,-65
205,-66
206,-67
207,-68
208,-69
209,-70
210,-71
211,-72
212,-73
213,-74
214,-75
215,-76
216,-63
217,-64
218,-65
219,-52
220,-53
221,-54
222,-41
223,-42
224,-43
225,-44
226,-45
227,-46
228,-47
229,-48
230,-49
231,-50
232,-51
233,-38
234,-39
235,-40
236,-41
237,-42
238,-29
239,-30
240,-31
241,-32
242,-33
243,-34
244,-35
245,-36
246,-37
247,-38
248,-39
249,-40
250,-41
251,-42
252,-43
253,-44
254,-45
255,-46
256,-47
257,-48
258,-49
259,-50
260,-51
261,-52
262,-53
263,-54
264,-55
265,-56
266,-57
267,-58
268,-59
269,-60
270,-61
271,-62
272,-63
273,-64
274,-65
275,-66
276,-67
277,-68
278,-69
279,-56
280,-57
281,-58
282,-59
283,-60
284,-47
285,-48
286,-49
287,-50
288,-51
289,-38
290,-39
291,-40
292,-41
293,-42
294,-43
295,-44
296,-45
297,-46
298,-47
299,-48
300,-49
301,-50
302,-51
303,-52
304,-53
305,-54
306,-55
307,-56
308,-57
309,-58
310,-59
311,-60
312,-47
313,-48
314,-49
315,-50
316,-51
317,-52
318,-53
319,-54
320,-55
321,-56
322,-57
323,-44
324,-45
325,-46
326,-47
327,-48
328,-49
329,-50
330,-51
331,-52
332,-53
333,-54
334,-41
335,-42
336,-43
337,-44
338,-45
339,-46
340,-47
341,-48
342,-49
343,-50
344,-51
345,-52
346,-53
347,-54
348,-55
349,-56
350,-57
351,-58
352,-59
353,-46
354,-47
355,-48
356,-49
357,-50
358,-37
359,-38
360,-39
361,-40
362,-41
363,-42
364,-43
365,-44
366,-45
367,-46
368,-47
369,-48
370,-49
371,-50
372,-51
373,-52
374,-53
375,-54
376,-55
377,-56
378,-57
379,-58
380,-59
381,-60
382,-61
383,-62
384,-63
385,-64
386,-65
387,-66
388,-67
389,-68
390,-69
391,-70
392,-71
393,-58
394,-59
395,-60
396,-61
397,-62
398,-63
399,-64
400,-65
401,-66
402,-53
403,-54
404,-55
405,-56
406,-57
407,-58
408,-59
409,-60
410,-61
411,-62
412,-63
413,-64
414,-65
415,-66
416,-67
417,-68
418,-69
419,-56
420,-57
421,-58
422,-59
423,-60
424,-61
425,-62
426,-63
427,-64
428,-65
429,-66
430,-67
431,-68
432,-69
433,-70
434,-71
435,-72
436,-73
437,-74
438,-61
439,-62
440,-63
441,-64
442,-65
443,-66
444,-67
445,-68
446,-69
447,-70
448,-71
449,-72
450,-73
451,-60
452,-61
453,-62
454,-63
455,-64
456,-65
457,-66
458,-67
459,-68
460,-69
461,-70
462,-71
463,-72
464,-73
465,-74
466,-75
467,-76
468,-77
469,-78
470,-79
471,-80
472,-67
473,-68
474,-69
475,-70
476,-71
477,-72
478,-73
479,-74
480,-75
481,-76
482,-77
483,-78
484,-79
485,-80
486,-81
487,-82
488,-83
489,-70
490,-71
491,-72
492,-73
493,-74
494,-75
495,-76
496,-77
497,-78
498,-79
499,-80
500,-81
501,-82
502,-83
503,-84
504,-71
505,-72
506,-73
507,-74
508,-75
509,-76
510,-77
511,-78
512,-79
513,-80
514,-81
515,-82
516,-83
517,-84
518,-85
519,-86
520,-87
521,-88
522,-89
523,-90
524,-91
525,-92
526,-93
527,-94
528,-95
529,-96
530,-97
531,-98
532,-99
533,-100
534,-101
535,-102
536,-103
537,-104
538,-105
539,-92
540,-1
541,-2
542,-3
543,-4
544,9
545,8
546,7
547,20
548,19
549,18
550,17
551,16
552,29
553,28
554,27
555,40
556,39
557,38
558,51
559,50
560,49
561,48
562,47
563,46
564,45
565,58
566,57
567,56
568,69
569,68
570,67
571,80
572,79
573,78
574,77
575,76
576,89
577,88
578,87
579,86
580,85
581,84
582,83
583,82
584,81
585,80
586,79
587,78
588,77
589,76
590,75
591,74
592,73
593,86
594,85
595,84
596,83
597,82
598,95
599,94
600,93
601,92
602,91
603,90
604,89
605,88
606,87
607,86
608,85
609,84
610,83
611,82
612,81
613,94
614,93
615,92
616,105
617,104
618,103
619,116
620,115
621,114
622,127
623,126
624,125
625,138
626,137
627,136
628,149
629,148
630,147
631,146
632,145
633,158
634,157
635,156
636,155
637,154
638,153
639,152
640,165
641,164
642,163
643,162
644,161
645,160
646,159
647,158
648,157
649,156
650,155
651,154
652,153
653,152
654,151
655,150
656,149
657,148
658,147
659,146
660,145
661,144
662,143
663,156
664,155
665,154
666,153
667,152
668,151
669,150
670,163
671,162
672,161
673,160
674,159
675,172
676,171
677,170
678,169
679,168
680,167
681,166
682,179
683,178
684,177
685,176
686,175
687,174
688,173
689,172
690,171
691,170
692,169
693,168
694,167
695,166
696,165
697,164
698,163
699,162
700,161
701,160
702,159
703,158
704,157
705,156
706,155
707,154
708,153
709,152
710,151
711,150
712,149
713,148
714,147
715,146
716,145
717,144
718,143
719,142
720,141
721,140
722,139
723,138
724,137
725,136
726,135
727,134
728,133
729,132
730,131
731,130
732,129
733,128
734,127
735,126
736,125
737,138
738,137
739,136
740,135
741,134
742,133
743,132
744,131
745,130
746,129
747,128
748,127
749,126
750,125
751,124
752,123
753,122
754,121
755,120
756,119
757,118
758,117
759,116
760,115
761,114
762,113
763,112
764,111
765,110
766,109
767,108
768,107
769,106
770,105
771,104
772,103
773,102
774,101
775,100
776,99
777,98
778,97
779,96
780,95
781,94
782,93
783,92
784,91
785,90
786,89
787,88
788,87
789,86
790,85
791,84
792,83
793,82
794,81
795,80
796,79
797,78
798,77
799,76
800,75
801,74
802,73
803,72
804,71
805,70
806,69
807,68
808,67
809,66
810,65
811,64
812,63
813,62
814,61
815,60
816,59
817,58
818,57
819,56
820,55
821,54
822,53
823,52
824,51
825,50
826,63
827,62
828,61
829,60
830,59
