,0
0,-1
1,-2
2,11
3,10
4,9
5,22
6,21
7,20
8,19
9,18
10,17
11,16
12,15
13,14
14,13
15,12
16,25
17,24
18,23
19,22
20,21
21,20
22,19
23,32
24,31
25,30
26,43
27,42
28,41
29,40
30,39
31,38
32,37
33,50
34,49
35,48
36,47
37,46
38,45
39,44
40,57
41,56
42,55
43,68
44,67
45,66
46,65
47,64
48,63
49,62
50,61
51,60
52,59
53,58
54,57
55,56
56,55
57,54
58,53
59,52
60,51
61,50
62,49
63,48
64,47
65,46
66,59
67,58
68,57
69,56
70,55
71,54
72,53
73,52
74,51
75,50
76,49
77,48
78,47
79,46
80,45
81,44
82,43
83,42
84,41
85,40
86,39
87,38
88,37
89,36
90,35
91,34
92,33
93,32
94,31
95,30
96,29
97,28
98,27
99,26
100,25
101,38
102,37
103,36
104,35
105,34
106,33
107,32
108,31
109,30
110,29
111,28
112,27
113,26
114,25
115,24
116,23
117,22
118,21
119,20
120,19
121,18
122,17
123,16
124,15
125,14
126,13
127,12
128,11
129,10
130,9
131,8
132,7
133,6
134,5
135,4
136,3
137,2
138,1
139,0
140,13
141,12
142,11
143,10
144,9
145,22
146,21
147,20
148,19
149,18
150,17
151,16
152,29
153,28
154,27
155,26
156,25
157,24
158,23
159,22
160,21
161,20
162,19
163,18
164,17
165,16
166,15
167,14
168,13
169,12
170,11
171,10
172,9
173,8
174,7
175,6
176,5
177,4
178,3
179,2
180,1
181,0
182,-1
183,-2
184,-3
185,-4
186,-5
187,8
188,7
189,6
190,5
191,4
192,3
193,2
194,1
195,0
196,-1
197,-2
198,-3
199,-4
200,9
201,8
202,7
203,6
204,5
205,4
206,3
207,2
208,1
209,0
210,-1
211,-2
212,-3
213,10
214,9
215,8
216,7
217,6
218,5
219,4
220,3
221,2
222,1
223,0
224,-1
225,-2
226,-3
227,-4
228,9
229,8
230,7
231,6
232,5
233,4
234,3
235,2
236,1
237,0
238,-1
239,-2
240,-3
241,-4
242,-5
243,-6
244,-7
245,-8
246,-9
247,-10
248,-11
249,-12
250,-13
251,-14
252,-15
253,-2
254,-3
255,-4
256,-5
257,-6
258,-7
259,-8
260,-9
261,-10
262,-11
263,-12
264,-13
265,-14
266,-15
267,-16
268,-3
269,-4
270,-5
271,-6
272,-7
273,-8
274,-9
275,-10
276,-11
277,-12
278,-13
279,-14
280,-15
281,-16
282,-17
283,-18
284,-19
285,-20
286,-21
287,-22
288,-23
289,-24
290,-25
291,-12
292,-13
293,-14
294,-15
295,-16
296,-3
297,-4
298,-5
299,-6
300,-7
301,6
302,5
303,4
304,3
305,2
306,1
307,0
308,-1
309,-2
310,-3
311,-4
312,-5
313,-6
314,-7
315,-8
316,-9
317,-10
318,-11
319,-12
320,1
321,0
322,-1
323,-2
324,-3
325,-4
326,-5
327,-6
328,-7
329,-8
330,-9
331,-10
332,-11
333,-12
334,-13
335,-14
336,-15
337,-2
338,-3
339,-4
340,-5
341,-6
342,-7
343,-8
344,-9
345,-10
346,-11
347,-12
348,-13
349,-14
350,-15
351,-16
352,-17
353,-18
354,-19
355,-20
356,-7
357,-8
358,-9
359,-10
360,-11
361,-12
362,-13
363,-14
364,-15
365,-16
366,-17
367,-18
368,-19
369,-20
370,-21
371,-22
372,-23
373,-24
374,-25
375,-26
376,-27
377,-28
378,-29
379,-30
380,-31
381,-32
382,-33
383,-34
384,-35
385,-36
386,-37
387,-38
388,-39
389,-40
390,-41
391,-42
392,-43
393,-44
394,-45
395,-46
396,-47
397,-48
398,-49
399,-50
400,-51
401,-38
402,-39
403,-40
404,-27
405,-28
406,-29
407,-30
408,-31
409,-18
410,-19
411,-20
412,-21
413,-22
414,-23
415,-24
416,-25
417,-26
418,-27
419,-28
420,-15
421,-16
422,-17
423,-4
424,-5
425,-6
426,-7
427,-8
428,-9
429,-10
430,3
431,2
432,1
433,0
434,-1
435,-2
436,-3
437,-4
438,-5
439,-6
440,-7
441,-8
442,-9
443,-10
444,-11
445,-12
446,-13
447,-14
448,-15
449,-16
450,-17
451,-18
452,-19
453,-20
454,-21
455,-22
456,-23
457,-24
458,-25
459,-26
460,-27
461,-28
462,-29
463,-30
464,-31
465,-32
466,-33
467,-34
468,-35
469,-36
470,-37
471,-38
472,-39
473,-26
474,-1
475,-2
476,11
477,10
478,9
479,22
480,21
481,20
482,19
483,18
484,17
485,16
486,15
487,14
488,13
489,12
490,11
491,10
492,9
493,8
494,7
495,6
496,5
497,4
498,3
499,2
500,1
501,0
502,-1
503,-2
504,-3
505,-4
506,9
507,8
508,7
509,6
510,5
511,4
512,3
513,2
514,1
515,14
516,13
517,12
518,11
519,10
520,23
521,22
522,21
523,34
524,33
525,32
526,31
527,30
528,43
529,42
530,41
531,54
532,53
533,52
534,65
535,64
536,63
537,62
538,61
539,74
540,73
541,72
542,71
543,70
544,83
545,82
546,81
547,94
548,93
549,92
550,91
551,90
552,103
553,102
554,101
555,100
556,99
557,98
558,97
559,110
560,109
561,108
562,121
563,120
564,119
565,118
566,117
567,116
568,115
569,114
570,113
571,112
572,111
573,110
574,109
575,108
576,107
577,106
578,105
579,104
580,103
581,102
582,101
583,100
584,99
585,98
586,97
587,96
588,95
589,94
590,93
591,92
592,91
593,90
594,89
595,88
596,87
597,86
598,85
599,84
600,83
601,82
602,81
603,80
604,79
605,78
606,77
607,76
608,75
609,88
610,87
611,86
612,99
613,98
614,97
615,110
616,109
617,108
618,121
619,120
620,119
621,118
622,117
623,116
624,115
625,114
626,113
627,126
628,125
629,124
630,123
631,122
632,135
633,134
634,133
635,132
636,131
637,130
638,129
639,128
640,127
641,126
642,125
643,124
644,123
645,122
646,121
647,120
648,119
649,118
650,117
651,116
652,115
653,114
654,113
655,112
656,111
657,110
658,109
659,108
660,107
661,106
662,105
663,104
664,103
665,102
666,101
667,100
668,99
669,98
670,97
671,96
672,95
673,94
674,93
675,92
676,91
677,90
678,89
679,88
680,87
681,86
682,85
683,84
684,83
685,96
686,95
687,94
688,107
689,106
690,105
691,104
692,103
693,102
694,101
695,100
696,99
697,98
698,97
699,96
700,95
701,108
702,107
703,106
704,105
705,104
706,117
707,116
708,115
709,128
710,127
711,126
712,125
713,124
714,123
715,122
716,121
717,120
718,119
719,118
720,117
721,116
722,115
723,114
724,113
725,112
726,111
727,110
728,109
729,108
730,107
731,106
732,105
733,104
734,103
735,102
736,101
737,100
738,99
739,98
740,97
741,96
742,95
743,94
744,93
745,92
746,91
747,90
748,103
749,102
750,101
751,100
752,99
753,98
754,97
755,96
756,95
757,94
758,93
759,92
760,91
761,104
762,103
763,102
764,101
765,100
766,99
767,98
768,111
769,110
770,109
771,108
772,107
773,106
774,105
775,104
776,103
777,102
778,101
779,100
780,99
781,98
782,97
783,110
784,109
785,108
786,107
787,106
788,105
789,104
790,103
791,102
792,115
793,114
794,113
795,112
796,111
797,110
798,109
799,122
800,-1
801,-2
802,-3
803,-4
804,9
805,8
806,7
807,6
808,5
809,18
810,17
811,16
812,15
813,14
814,13
815,12
816,11
817,10
818,23
819,22
820,21
821,34
822,33
823,32
824,31
825,30
826,43
827,42
828,41
829,54
830,53
831,52
832,51
833,50
834,63
835,62
836,61
837,74
838,73
839,72
840,85
841,84
842,83
843,96
844,95
845,94
846,93
847,92
848,105
849,104
850,103
851,102
852,101
853,100
854,99
855,98
856,97
857,110
858,109
859,108
860,121
861,120
862,119
863,118
864,117
865,130
866,129
867,128
868,141
869,140
870,139
871,138
872,137
873,150
874,149
875,148
876,147
877,146
878,159
879,158
880,157
881,156
882,155
883,154
884,153
885,152
886,151
887,150
888,149
889,148
890,147
891,146
892,145
893,144
894,143
895,142
896,141
897,140
898,139
899,138
900,137
